Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
AMD Radeon HD 6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.46,0.49,0.46,0.41,0.41,0.39,,0,0.38,0.37,0.34,0.34,0.35,0,0,0.32,0,0.29,0,0.26,0,0.24,0.24,0.22,0.23,0.23,0.21,0.20,0.20,0.20,0.28,,,,,,,,0.21,0.20,0.20,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 765M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.36,0.39,0.40,0.39,0.38,0.37,,0,0.34,0.32,0.32,0.31,0.30,0,0,0.28,0,0.28,0,0.25,0,0.24,0.24,0.22,0.22,0.20,0.21,0.18,0.17,0.19,0.27,,,,,,,,0.21,0.18,0.17,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.68,0.73,0,0.99,1.10,1.26,0,1.32,1.55,1.70,1.62,1.64,1.50,1.54,1.61,1.61,1.63,1.72,1.39,1.39,1.48,1.39,1.32,1.27,1.32,1.28,1.23,1.11,1.06,1.09,1.48,0.89,0.90,0.85,0.76,0.80,0.75,0.69,0.66,0.61,0.58,0.59,0.94,0,0.47,0.45,0.42,0.40,0.39,0,0,0.33,0,0.31,0,0.26,0,0.24,0.22,0.22,0.21,0.19,0.19,0.18,0.17,0.17,0.28,,,,,,,,0.19,0.18,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6530D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.25,0.25,0.26,0.25,0.24,0.24,,0,0.27,0.25,0.24,0.26,0.25,0,0,0.22,0,0.18,0,0.23,0,0.20,0.19,0.22,0.17,0.19,0.18,0.17,0.17,0.18,0.19,,,,,,,,0.18,0.17,0.17,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6520G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.42,0.41,0.40,0.38,0.38,0.36,,0,0.32,0.33,0.30,0.30,0.30,0,0,0.26,0,0.25,0,0.23,0,0.21,0.21,0.20,0.20,0.19,0.18,0.17,0.17,0.16,0.23,,,,,,,,0.18,0.17,0.17,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.16,0,0.16,0.17,0.17,,,,0,,,,,,,,0.17,0,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16,0.17,0.19,0.19,0.20,,0,0.21,0.21,0.22,0.21,0.22,0,0,0.22,0,0.22,0,0.20,0,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.21,,,,,,,,0.19,0.18,0.18,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 660M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.54,0,0.53,0.54,0.54,0,0.53,,0.53,,,,0.49,0.45,0.47,0.43,0.43,0.40,0.40,0.53,0,0.36,0.34,0.32,0.31,0.31,0,0,0.27,0,0.28,0,0.24,0,0.23,0.22,0.22,0.20,0.20,0.20,0.18,0.17,0.16,0.26,,,,,,,,0.20,0.18,0.17,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 9400 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21,0.22,0.20,0.20,0.19,0.19,0.18,0.17,0.16,,,,,,,,,0.19,0.18,0.17,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 4570,,,,,,,,,,,,,,,,,,,0,0,0,0,0.55,,0.83,0.85,0.89,0.95,1.05,1.07,1.08,1.16,1.18,1.17,1.18,0.69,1.19,1.21,1.22,1.11,1.16,1.11,1.12,0,1.14,1.21,1.08,1.18,1.16,1.23,0.94,0.98,0.94,0.94,0.89,0.86,0.82,0.78,0.73,1.11,0.72,0.68,0.68,0.65,0.63,0.61,0.58,0.58,0.57,0.52,0.73,0.75,,,,,0.41,0.41,0.38,0.38,0.36,0.36,0.34,,0,0.31,0.29,0.29,0.27,0.28,0,0,0.25,0,0.23,0,0.22,0,0.21,0.20,0.18,0.20,0.18,0.17,0.17,0.16,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 8600 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.20,0.21,0.19,0.19,0.18,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.34,0.31,0.31,0.31,0.31,0.30,,0,0.29,0.26,0.26,0.25,0.26,0,0,0.23,0,0.20,0,0.22,0,0.19,0.20,0.19,0.19,0.18,0.16,0.17,0.16,0.20,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7660G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.26,0.26,0.25,0.24,0.25,0,0,0.22,0,0.22,,0.21,0,0.19,0.18,0.17,0.16,0.16,0,0.16,0,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.31,0.31,0.29,0.28,0.28,0.27,,0,0.26,0.24,0.24,0.24,0.23,0,0,0.21,0,0.21,0,0.20,0,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0,0.21,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI 760G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.20,0.21,0.21,0.21,0.21,0.20,,0,0.19,0.18,0.19,0.19,0.17,0,0,0.17,0,0.17,0,0.17,0,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 520M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.29,0.28,0.27,0.27,0.27,0.27,,0,0.26,0.24,0.24,0.23,0.23,0,0,0.21,0,0.22,0,0.20,0,0.19,0.19,0.18,0.18,0.18,0.17,0.21,0,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 525M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.33,0.32,0.31,0.31,0.30,0.30,,0,0.26,0.26,0.24,0.25,0.25,0,0,0.23,0,0.22,0,0.20,0,0.18,0.18,0.18,0.18,0.17,0.16,0.23,0,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7560D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.22,0.20,0.22,0.23,0.23,0.22,,0,0.22,0.21,0.21,0.23,0.21,0,0,0.21,0,0.18,0,0.18,0,0.16,0.16,0.18,0.16,0.17,0.16,0.21,0,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8650G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.20,0.22,0.24,0.25,0.25,,0,0.24,0.25,0.25,0.25,0.24,0,0,0.22,0,0.21,0,0.20,0,0.19,0.18,0.18,0.17,0.16,0.16,0.22,0,0.21,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.22,1.29,1.29,1.34,1.35,1.26,1.17,1.13,1.00,0,0.96,0.92,0.91,0.85,0.86,0.82,0.81,0.71,0.67,0.64,0.62,1.03,0.59,0.53,0.55,,0.48,0.50,0.48,0.45,0.41,0.39,0.40,0.64,0,0.31,0.31,0.28,0.27,0.27,0,0,0.25,0,0.22,0,0.21,0,0.18,0.17,0.17,0.17,0.17,,0.25,0,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6410D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.19,0.18,0.19,0.19,0.20,,0,0.20,0.23,0.17,0.19,0.18,0,0,0.17,0,0,0,0.19,0.19,0.16,0,0.17,0,0.16,,0.17,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7400M Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.28,0.27,0.25,0.25,0.23,0,0,0.22,0,0.19,,0.19,0,0.18,0.18,0.17,0.17,0.16,,0.22,0,0.19,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 620M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.53,0.56,0.65,,0.83,0.89,0.92,0.98,1.01,1.07,1.16,1.24,1.36,1.42,1.41,0.76,0,1.47,1.44,1.57,1.60,1.66,0,0,1.93,0,2.00,0,2.03,0,2.04,2.04,2.01,1.19,,,1.93,0,2.00,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel ValleyView2 HD Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21,0.31,0.40,0.47,0.56,,0,1.03,1.14,1.17,1.27,1.37,0,0,1.63,0,1.66,0,1.78,0,1.75,1.70,1.68,0.85,,,1.63,0,1.66,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel HD Graphics 2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.55,0.60,0.69,,1.00,1.09,1.16,1.22,1.25,1.33,1.56,1.60,1.60,1.61,1.64,0.89,0,1.69,1.71,1.71,1.74,1.73,0,0,1.72,0,1.61,0,1.57,0,1.50,1.51,1.47,0.77,,,1.72,0,1.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 920A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0,0.39,0.42,0.44,0.28,,,,,0.17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Intel 4 Series Express,,,,,,,,,,,,,0,0,0,0.58,0.65,0.73,0.89,1.10,1.25,1.29,1.31,0,1.65,1.57,1.67,1.68,2.10,2.02,2.14,2.09,1.86,1.81,1.76,1.52,1.85,1.76,1.72,1.73,1.79,1.64,1.91,0,1.62,1.54,1.60,1.85,1.57,1.61,2.01,2.23,2.20,2.26,2.32,2.10,1.78,1.69,1.57,1.66,1.65,1.55,1.56,1.42,1.42,1.36,1.37,1.26,1.21,1.15,1.16,1.81,1.08,1.00,0.99,0.97,0.91,0.97,1.01,0.96,0.88,0.85,0.84,1.18,0,0.72,0.72,0.67,0.65,0.67,0,0,0.61,0,0.57,0,0.55,0,0.50,0.50,0.47,0.24,,,0.61,0,0.57,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8600M Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0,0.23,0.26,0.26,0.20,,,0,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel G41 Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.53,0.55,0.56,0.58,0.55,,,,,,,,,,,,,,,,,,,,,0.40,0.42,0.46,0.47,0.46,0.45,0.42,,0,0.42,0.40,0.38,0.38,0.37,0,0,0.38,0,0.36,0,0.37,0,0.35,0.36,0.35,0.18,,,0.38,0,0.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R7 M260 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 650 Ti Boost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.31,0.31,0.29,0.29,0.28,0.27,,0,0.25,0.24,0.24,0.23,0.22,0,0,0.20,0,0.20,0,0.18,0,0.17,0.16,0.16,0.16,,,0.20,0,0.20,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.63,0.60,0.58,0.56,0.54,0.52,0.52,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0,0.17,0.17,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Ironlake (Mobile),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.79,1.70,1.69,1.65,1.62,1.51,1.49,1.47,1.40,,1.33,1.25,1.23,1.20,1.19,1.22,1.24,1.18,1.09,1.09,1.06,1.44,0,0.93,0.91,0.87,0.85,0.88,0,0,0.82,0,0.79,0,0.76,0.71,0.71,0.70,0.69,0.37,,,0.82,0,0.79,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 9500,,,,,,,0,0,0,0,0.56,,1.31,1.51,1.60,1.81,1.85,2.03,1.97,2.10,2.22,2.29,2.52,0.91,2.60,2.67,2.63,2.74,2.63,2.63,2.73,2.72,2.65,2.59,2.55,2.61,2.45,2.41,2.29,2.22,2.12,2.22,2.25,0,2.06,1.99,1.95,2.44,2.01,1.87,1.95,1.95,1.86,1.89,1.73,1.66,1.62,1.53,1.47,2.03,1.42,1.34,1.37,1.36,1.23,1.21,1.21,1.21,1.22,1.15,1.13,1.47,1.13,1.05,1.03,1.07,1.01,1.01,0.93,0.95,0.92,0.90,0.90,1.13,0,0.85,0.82,0.81,0.80,0.75,0,0,0.72,0,0.67,0,0.70,0.70,0.62,0,0.59,,,,0.72,0,0.67,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 9800,,,,,,,1.10,1.30,1.61,1.95,2.46,,3.62,4.27,4.63,4.81,5.13,5.34,5.62,5.59,5.63,5.85,6.15,2.96,6.07,6.27,6.23,6.29,5.78,5.84,5.62,5.72,5.99,6.02,6.02,6.01,5.81,5.68,5.68,5.59,5.33,5.47,5.22,0,5.04,4.97,4.75,5.90,4.97,4.35,2.58,2.33,2.31,2.15,2.03,2.02,1.98,1.88,1.90,4.63,1.68,1.67,1.57,1.56,1.48,1.47,1.42,1.32,1.28,1.23,1.22,1.76,1.10,1.04,0.98,1.02,0.98,0.94,0.85,0.84,0.82,0.80,0.78,1.13,0,0.71,0.68,0.70,0.66,0.63,0,0,0.60,0,0.55,0,0.52,0.50,0.49,0,0.46,,,,0.60,0,0.55,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop Haswell GT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0,0,0.18,0,0.18,,0.22,0.24,0.25,0,0.26,,,,0.18,0,0.18,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 8400,,,,,,,1.31,1.30,1.41,1.42,1.45,,1.55,1.63,1.55,1.60,1.54,1.50,1.43,1.41,1.41,1.36,1.37,1.58,1.28,1.25,1.21,1.22,1.21,1.20,1.18,1.21,1.08,1.01,0.89,1.37,0.89,0.84,0.81,0.81,0.72,0.73,0.75,0,0.70,0.64,0.57,0.91,0.64,0,0.86,0.90,0.88,0.86,0.82,0.80,0.71,0.72,0.70,0.58,0.66,0.64,0.60,0.60,0.60,0.54,0.55,0.54,0.54,0.72,0.70,0.66,,,,,0.43,0.43,0.40,0.42,0.39,0.38,0.37,,0,0.33,0.35,0.30,0.31,0.30,0,0,0.27,0,0.26,0,0.27,0.26,0.24,0,0.23,,,,0.27,0,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 8600,,,,,,,7.91,7.76,7.81,7.81,7.68,,7.66,7.53,7.19,7.05,7.19,6.67,6.06,5.83,5.68,5.54,5.89,7.91,5.25,4.94,4.67,4.52,4.37,4.21,4.01,4.06,3.84,3.54,3.36,5.43,3.12,2.98,2.98,2.88,2.62,2.51,2.41,0,2.32,2.24,2.11,3.32,2.08,1.92,1.59,1.48,1.43,1.38,1.29,1.21,1.17,1.12,1.06,2.20,1.01,0.96,0.89,0.89,0.85,0.78,0.73,0.73,0.68,0.66,0.65,1.06,0.64,0.57,0.55,0.55,0.52,0.49,0.46,0.45,0.43,0.44,0.41,0.62,0,0.39,0.38,0.36,0.34,0.34,0,0,0.30,0,0.29,0,0.28,0.27,0.26,0,0.23,,,,0.30,0,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel G33/G31 Express,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.51,0,0,0.57,0.57,0.63,,0,0,0,0,,,,,,,,,,,,,0,0,0.54,0.65,0.61,0.63,0.65,0.58,,,0,0,,,,,,,,,,,,,,,,,0.26,0.31,0.34,0.34,0.31,0.30,0.30,,0,0.26,0.26,0.26,0.27,0.25,0,0,0.24,0,0.23,0,0.23,0.22,0.21,0,0.21,,,,0.24,0,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
