Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
GeForce FX 5700;/gpu-specs/geforce-fx-5700.c69;NVIDIA;NV36B;/gpu-specs/nvidia-nv36b.g1027;Oct 23rd, 2003;AGP 8x;128 MB, DDR, 128 bit;425 MHz;250 MHz;4;3;4 / 4
GeForce FX 5700 Engineering Sample;/gpu-specs/geforce-fx-5700-engineering-sample.c4108;NVIDIA;NV36S;/gpu-specs/nvidia-nv36s.g1039;Aug 18th, 2003;AGP 8x;128 MB, DDR, 128 bit;425 MHz;250 MHz;4;3;4 / 4
GeForce FX 5700 Ultra;/gpu-specs/geforce-fx-5700-ultra.c70;NVIDIA;NV36B;/gpu-specs/nvidia-nv36b.g1027;Oct 23rd, 2003;AGP 8x;128 MB, GDDR2, 128 bit;475 MHz;453 MHz;4;3;4 / 4
GeForce FX 5800;/gpu-specs/geforce-fx-5800.c703;NVIDIA;NV30;/gpu-specs/nvidia-nv30.g20;Mar 6th, 2003;AGP 8x;128 MB, GDDR2, 128 bit;400 MHz;400 MHz;4;3;8 / 4
GeForce FX 5800 Ultra;/gpu-specs/geforce-fx-5800-ultra.c74;NVIDIA;NV30;/gpu-specs/nvidia-nv30.g20;Mar 6th, 2003;AGP 8x;128 MB, GDDR2, 128 bit;500 MHz;500 MHz;4;3;8 / 4
GeForce FX 5900;/gpu-specs/geforce-fx-5900.c77;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;May 12th, 2003;AGP 8x;128 MB, DDR, 256 bit;400 MHz;425 MHz;4;3;8 / 4
GeForce FX 5900 XT;/gpu-specs/geforce-fx-5900-xt.c76;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;May 12th, 2003;AGP 8x;128 MB, DDR, 256 bit;400 MHz;350 MHz;4;3;8 / 4
GeForce FX 5900 ZT;/gpu-specs/geforce-fx-5900-zt.c75;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;May 12th, 2003;AGP 8x;128 MB, DDR, 256 bit;325 MHz;350 MHz;4;3;8 / 4
GeForce FX Go5600;/gpu-specs/geforce-fx-go5600.c1562;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Mar 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;275 MHz;250 MHz;4;2;4 / 4
GeForce FX Go5650;/gpu-specs/geforce-fx-go5650.c1824;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Mar 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;325 MHz;295 MHz;4;2;4 / 4
GeForce PCX 5900;/gpu-specs/geforce-pcx-5900.c56;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;Mar 17th, 2003;PCIe 1.0 x16;128 MB, DDR, 256 bit;350 MHz;275 MHz;4;3;8 / 4
GeForce4 MX 4000;/gpu-specs/geforce4-mx-4000.c776;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Dec 14th, 2003;AGP 8x;128 MB, DDR, 64 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 MX 4000 PCI;/gpu-specs/geforce4-mx-4000-pci.c1189;NVIDIA;NV18C;/gpu-specs/nvidia-nv18c.g621;Dec 14th, 2003;PCI;128 MB, DDR, 64 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 MX 4000 Rev. 2;/gpu-specs/geforce4-mx-4000-rev-2.c2350;NVIDIA;NV18C;/gpu-specs/nvidia-nv18c.g621;Dec 14th, 2003;AGP 8x;128 MB, DDR, 64 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 Ti 4800;/gpu-specs/geforce4-ti-4800.c2139;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Mar 15th, 2003;AGP 8x;128 MB, DDR, 128 bit;300 MHz;325 MHz;4;2;8 / 4
GeForce4 Ti 4800;/gpu-specs/geforce4-ti-4800.c177;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Mar 15th, 2003;AGP 8x;128 MB, DDR, 128 bit;300 MHz;325 MHz;4;2;8 / 4
GeForce4 Ti 4800 SE;/gpu-specs/geforce4-ti-4800-se.c179;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Feb 16th, 2003;AGP 8x;128 MB, DDR, 128 bit;275 MHz;275 MHz;4;2;8 / 4
Quadro FX 1000;/gpu-specs/quadro-fx-1000.c1353;NVIDIA;NV30;/gpu-specs/nvidia-nv30.g20;Jan 21st, 2003;AGP 8x;128 MB, DDR2, 128 bit;300 MHz;300 MHz;4;3;8 / 4
Quadro FX 2000;/gpu-specs/quadro-fx-2000.c1362;NVIDIA;NV30;/gpu-specs/nvidia-nv30.g20;Jan 21st, 2003;AGP 8x;128 MB, DDR2, 128 bit;400 MHz;400 MHz;4;3;8 / 4
Quadro FX 500;/gpu-specs/quadro-fx-500.c1350;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;May 21st, 2003;AGP 8x;128 MB, DDR, 128 bit;270 MHz;240 MHz;4;2;4 / 4
Quadro FX Go700;/gpu-specs/quadro-fx-go700.c1829;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Jun 25th, 2003;AGP 4x;128 MB, DDR, 128 bit;295 MHz;295 MHz;4;2;4 / 4
GeForce FX 5200 PCI;/gpu-specs/geforce-fx-5200-pci.c1906;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 6th, 2003;PCI;256 MB, DDR, 128 bit;250 MHz;200 MHz;4;2;4 / 4
GeForce FX 5900 Ultra;/gpu-specs/geforce-fx-5900-ultra.c704;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;Oct 23rd, 2003;AGP 8x;256 MB, DDR, 256 bit;450 MHz;425 MHz;4;3;8 / 4
GeForce FX 5950 Ultra;/gpu-specs/geforce-fx-5950-ultra.c79;NVIDIA;NV38;/gpu-specs/nvidia-nv38.g708;Oct 23rd, 2003;AGP 8x;256 MB, DDR, 256 bit;475 MHz;475 MHz;4;3;8 / 4
Quadro FX 3000;/gpu-specs/quadro-fx-3000.c1363;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;Jul 22nd, 2003;AGP 8x;256 MB, DDR, 256 bit;400 MHz;425 MHz;4;3;8 / 4
Quadro FX 3000G;/gpu-specs/quadro-fx-3000g.c1364;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;Jul 22nd, 2003;AGP 8x;256 MB, DDR, 256 bit;400 MHz;425 MHz;4;3;8 / 4
Volari Duo V8 Ultra;/gpu-specs/volari-duo-v8-ultra.c92;XGI;XG40;/gpu-specs/xgi-xg40.g24;Sep 15th, 2003;AGP 8x;128 MB, DDR2, 128 bit;350 MHz;500 MHz;4;2;8 / 4
Volari V3;/gpu-specs/volari-v3.c1198;XGI;XG42;/gpu-specs/xgi-xg42.g196;Sep 15th, 2003;AGP 8x;128 MB, DDR, 128 bit;200 MHz;200 MHz;2;1;4 / 2
Volari V3 XT;/gpu-specs/volari-v3-xt.c1197;XGI;XG42;/gpu-specs/xgi-xg42.g196;Sep 15th, 2003;AGP 8x;128 MB, DDR, 128 bit;250 MHz;207 MHz;2;1;4 / 2
Volari Duo V5 Ultra;/gpu-specs/volari-duo-v5-ultra.c89;XGI;XG41;/gpu-specs/xgi-xg41.g25;Sep 15th, 2003;AGP 8x;256 MB, DDR, 256 bit;350 MHz;375 MHz;2;2;4 / 2
Volari Duo V5 Ultra;/gpu-specs/volari-duo-v5-ultra.c90;XGI;XG41;/gpu-specs/xgi-xg41.g25;Sep 15th, 2003;AGP 8x;256 MB, DDR2, 256 bit;350 MHz;500 MHz;2;2;4 / 2
Volari Duo V8 Ultra;/gpu-specs/volari-duo-v8-ultra.c91;XGI;XG40;/gpu-specs/xgi-xg40.g24;Sep 15th, 2003;AGP 8x;256 MB, DDR, 256 bit;350 MHz;375 MHz;4;2;8 / 4
Volari V5;/gpu-specs/volari-v5.c81;XGI;XG41;/gpu-specs/xgi-xg41.g25;Sep 15th, 2003;AGP 8x;256 MB, DDR, 128 bit;325 MHz;325 MHz;2;2;4 / 2
Volari V5;/gpu-specs/volari-v5.c83;XGI;XG41;/gpu-specs/xgi-xg41.g25;Sep 15th, 2003;AGP 8x;256 MB, DDR2, 128 bit;325 MHz;450 MHz;2;2;4 / 2
Volari V5 Ultra;/gpu-specs/volari-v5-ultra.c82;XGI;XG41;/gpu-specs/xgi-xg41.g25;Sep 15th, 2003;AGP 8x;256 MB, DDR, 128 bit;350 MHz;375 MHz;2;2;4 / 2
Volari V5 Ultra;/gpu-specs/volari-v5-ultra.c84;XGI;XG41;/gpu-specs/xgi-xg41.g25;Sep 15th, 2003;AGP 8x;256 MB, DDR2, 128 bit;350 MHz;500 MHz;2;2;4 / 2
Volari V8;/gpu-specs/volari-v8.c85;XGI;XG40;/gpu-specs/xgi-xg40.g24;Sep 15th, 2003;AGP 8x;256 MB, DDR, 128 bit;300 MHz;325 MHz;4;2;8 / 4
Volari V8;/gpu-specs/volari-v8.c86;XGI;XG40;/gpu-specs/xgi-xg40.g24;Sep 15th, 2003;AGP 8x;256 MB, DDR2, 128 bit;300 MHz;450 MHz;4;2;8 / 4
Volari V8 Ultra;/gpu-specs/volari-v8-ultra.c87;XGI;XG40;/gpu-specs/xgi-xg40.g24;Sep 15th, 2003;AGP 8x;256 MB, DDR, 128 bit;350 MHz;375 MHz;4;2;8 / 4
Volari V8 Ultra;/gpu-specs/volari-v8-ultra.c88;XGI;XG40;/gpu-specs/xgi-xg40.g24;Sep 15th, 2003;AGP 8x;256 MB, DDR2, 128 bit;350 MHz;500 MHz;4;2;8 / 4
Radeon IGP 320;/gpu-specs/radeon-igp-320.c3362;ATI;RS100;/gpu-specs/ati-rs100.g620;Oct 5th, 2002;AGP 4x;System Shared;160 MHz;System Shared;1;0;1 / 1
Radeon IGP 320M;/gpu-specs/radeon-igp-320m.c1212;ATI;RS100;/gpu-specs/ati-rs100.g620;Oct 5th, 2002;AGP 4x;System Shared;160 MHz;System Shared;1;0;1 / 1
Radeon IGP 330M;/gpu-specs/radeon-igp-330m.c673;ATI;RS200;/gpu-specs/ati-rs200.g617;May 1st, 2002;AGP 4x;System Shared;183 MHz;System Shared;0;1;2 / 2
Radeon IGP 340;/gpu-specs/radeon-igp-340.c3361;ATI;RS200;/gpu-specs/ati-rs200.g617;Oct 5th, 2002;AGP 4x;System Shared;183 MHz;System Shared;0;1;2 / 2
Radeon IGP 340M;/gpu-specs/radeon-igp-340m.c674;ATI;RS200;/gpu-specs/ati-rs200.g617;Oct 5th, 2002;AGP 4x;System Shared;183 MHz;System Shared;0;1;2 / 2
Radeon IGP 345M;/gpu-specs/radeon-igp-345m.c1591;ATI;RS200;/gpu-specs/ati-rs200.g617;Oct 5th, 2002;AGP 4x;System Shared;183 MHz;System Shared;2;1;2 / 2
Radeon IGP 350M;/gpu-specs/radeon-igp-350m.c1592;ATI;RS200;/gpu-specs/ati-rs200.g617;Oct 5th, 2002;AGP 4x;System Shared;183 MHz;System Shared;0;1;2 / 2
Mobility Radeon 9000;/gpu-specs/mobility-radeon-9000.c2180;ATI;M9;/gpu-specs/ati-m9.g247;Sep 1st, 2002;AGP 4x;32 MB, DDR, 64 bit;240 MHz;200 MHz;4;1;4 / 4
Mobility Radeon-P;/gpu-specs/mobility-radeon-p.c1213;ATI;M6;/gpu-specs/ati-m6.g198;2002;AGP 4x;32 MB, DDR, 64 bit;166 MHz;166 MHz;1;0;3 / 1
Radeon 7500 Mac Edition;/gpu-specs/radeon-7500-mac-edition.c646;ATI;RV200;/gpu-specs/ati-rv200.g127;Apr 16th, 2002;AGP 4x;32 MB, DDR, 128 bit;260 MHz;180 MHz;2;1;6 / 2
All-In-Wonder Radeon 7500;/gpu-specs/all-in-wonder-radeon-7500.c863;ATI;RV200;/gpu-specs/ati-rv200.g127;Apr 16th, 2002;AGP 8x;64 MB, DDR, 128 bit;260 MHz;180 MHz;2;0;6 / 2
All-In-Wonder Radeon 7500 VE;/gpu-specs/all-in-wonder-radeon-7500-ve.c3651;ATI;RV200;/gpu-specs/ati-rv200.g127;Apr 16th, 2002;PCI;64 MB, DDR, 128 bit;260 MHz;250 MHz;2;0;6 / 2
Mobility FireGL 9000;/gpu-specs/mobility-firegl-9000.c1659;ATI;M9;/gpu-specs/ati-m9.g247;2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;200 MHz;4;1;4 / 4
Mobility Radeon 9000;/gpu-specs/mobility-radeon-9000.c1595;ATI;M9;/gpu-specs/ati-m9.g247;Sep 1st, 2002;AGP 4x;64 MB, DDR, 64 bit;240 MHz;200 MHz;4;1;4 / 4
Mobility Radeon 9000;/gpu-specs/mobility-radeon-9000.c2182;ATI;M9;/gpu-specs/ati-m9.g247;Sep 1st, 2002;AGP 4x;64 MB, DDR, 64 bit;240 MHz;200 MHz;4;1;4 / 4
Radeon 8500 LE;/gpu-specs/radeon-8500-le.c94;ATI;R200;/gpu-specs/ati-r200.g28;Feb 4th, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;8 / 4
Radeon 8500 X4;/gpu-specs/radeon-8500-x4.c2325;ATI;R200;/gpu-specs/ati-r200.g28;Never Released;PCI-X;64 MB, DDR, 64 bit;250 MHz;250 MHz;4;2;8 / 4
Radeon 9000;/gpu-specs/radeon-9000.c72;ATI;RV250;/gpu-specs/ati-rv250.g26;Jul 1st, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;200 MHz;4;1;4 / 4
Radeon 9000 LE;/gpu-specs/radeon-9000-le.c932;ATI;RV250;/gpu-specs/ati-rv250.g26;Jul 1st, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;200 MHz;4;1;4 / 4
All-In-Wonder 9500;/gpu-specs/all-in-wonder-9500.c1858;ATI;R300;/gpu-specs/ati-r300.g16;Jul 1st, 2002;AGP 8x;128 MB, DDR, 128 bit;277 MHz;270 MHz;4;4;4 / 4
FireGL 9500 Z1-128;/gpu-specs/firegl-9500-z1-128.c1383;ATI;R300;/gpu-specs/ati-r300.g16;Oct 1st, 2002;AGP 8x;128 MB, DDR, 256 bit;325 MHz;310 MHz;4;4;4 / 4
FireGL 9700 X1-128;/gpu-specs/firegl-9700-x1-128.c1379;ATI;R300;/gpu-specs/ati-r300.g16;Jul 23rd, 2002;AGP 8x;128 MB, DDR, 256 bit;325 MHz;310 MHz;8;4;8 / 8
Radeon 8500 XT;/gpu-specs/radeon-8500-xt.c1991;ATI;R250;/gpu-specs/ati-r250.g574;Never Released;AGP 4x;128 MB, DDR, 128 bit;300 MHz;300 MHz;4;2;8 / 4
Radeon 9000 PRO;/gpu-specs/radeon-9000-pro.c80;ATI;RV250;/gpu-specs/ati-rv250.g26;Jul 18th, 2002;AGP 4x;128 MB, DDR, 128 bit;275 MHz;275 MHz;4;1;4 / 4
Radeon 9500 PRO;/gpu-specs/radeon-9500-pro.c52;ATI;R300;/gpu-specs/ati-r300.g16;Oct 1st, 2002;AGP 8x;128 MB, DDR, 128 bit;275 MHz;270 MHz;8;4;8 / 8
Radeon 9700;/gpu-specs/radeon-9700.c49;ATI;R300;/gpu-specs/ati-r300.g16;Aug 19th, 2002;AGP 8x;128 MB, DDR, 256 bit;275 MHz;270 MHz;8;4;8 / 8
Radeon 9700 PRO;/gpu-specs/radeon-9700-pro.c50;ATI;R300;/gpu-specs/ati-r300.g16;Aug 19th, 2002;AGP 8x;128 MB, DDR, 256 bit;325 MHz;310 MHz;8;4;8 / 8
Radeon 9700 PRO X4;/gpu-specs/radeon-9700-pro-x4.c1946;ATI;R300;/gpu-specs/ati-r300.g16;Aug 19th, 2002;PCI;128 MB, DDR, 256 bit;325 MHz;310 MHz;8;4;8 / 8
FireGL 9700 X1-256;/gpu-specs/firegl-9700-x1-256.c1378;ATI;R300;/gpu-specs/ati-r300.g16;Jul 23rd, 2002;AGP 8x;256 MB, DDR, 256 bit;325 MHz;310 MHz;8;4;8 / 8
FireGL 9700 X1-256p;/gpu-specs/firegl-9700-x1-256p.c3650;ATI;R300;/gpu-specs/ati-r300.g16;Jul 23rd, 2002;AGP Pro 8x;256 MB, DDR, 256 bit;324 MHz;276 MHz;8;4;8 / 8
Extreme Graphics;/gpu-specs/extreme-graphics.c1283;Intel;Brookdale;/gpu-specs/intel-brookdale.g215;2002;FSB;System Shared;200 MHz;System Shared;2;0;1 / 1
i830MG Graphics;/gpu-specs/i830mg-graphics.c1284;Intel;Almador;/gpu-specs/intel-almador.g216;2002;FSB;System Shared;100 MHz;System Shared;2;0;1 / 1
Millennium G450 x2 MMS;/gpu-specs/millennium-g450-x2-mms.c3528;Matrox;Condor;/gpu-specs/matrox-condor.g426;Jun 19th, 2002;PCI;32 MB, DDR, 64 bit;125 MHz;166 MHz;2;1;2 / 2
Millennium G450 x4 MMS;/gpu-specs/millennium-g450-x4-mms.c1923;Matrox;Condor;/gpu-specs/matrox-condor.g426;Jun 19th, 2002;PCI;32 MB, DDR, 64 bit;125 MHz;166 MHz;2;1;2 / 2
Parhelia 128 MB;/gpu-specs/parhelia-128-mb.c96;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;Jun 25th, 2002;AGP 4x;128 MB, DDR, 256 bit;220 MHz;275 MHz;4;4;16 / 4
Parhelia 128 MB;/gpu-specs/parhelia-128-mb.c97;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;Jun 25th, 2002;AGP 4x;128 MB, DDR, 256 bit;200 MHz;250 MHz;4;4;16 / 4
Parhelia 256 MB;/gpu-specs/parhelia-256-mb.c98;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;Jun 25th, 2002;AGP 4x;256 MB, DDR, 256 bit;200 MHz;250 MHz;4;4;16 / 4
GeForce4 MX + nForce2;/gpu-specs/geforce4-mx-nforce2.c2014;NVIDIA;Crush17;/gpu-specs/nvidia-crush17.g594;Oct 1st, 2002;AGP 4x;System Shared;200 MHz;System Shared;2;0;4 / 2
GeForce4 410 Go;/gpu-specs/geforce4-410-go.c1825;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;16 MB, DDR, 64 bit;200 MHz;200 MHz;2;0;4 / 2
GeForce4 420 Go;/gpu-specs/geforce4-420-go.c1553;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;32 MB, DDR, 64 bit;200 MHz;200 MHz;2;0;4 / 2
GeForce4 MX 440-8x;/gpu-specs/geforce4-mx-440-8x.c2132;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Sep 25th, 2002;AGP 8x;32 MB, DDR, 32 bit;275 MHz;250 MHz;2;0;4 / 2
GeForce4 440 Go;/gpu-specs/geforce4-440-go.c1555;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;220 MHz;220 MHz;2;0;4 / 2
GeForce4 448 Go;/gpu-specs/geforce4-448-go.c1826;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Mar 1st, 2002;AGP 8x;64 MB, DDR, 128 bit;200 MHz;200 MHz;2;0;4 / 2
GeForce4 460 Go;/gpu-specs/geforce4-460-go.c1556;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Oct 14th, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;250 MHz;2;0;4 / 2
GeForce4 488 Go;/gpu-specs/geforce4-488-go.c1557;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Mar 1st, 2002;AGP 8x;64 MB, DDR, 128 bit;300 MHz;275 MHz;2;0;4 / 2
GeForce4 Go 4200;/gpu-specs/geforce4-go-4200.c1558;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Nov 14th, 2002;AGP 8x;64 MB, DDR, 64 bit;200 MHz;200 MHz;4;2;8 / 4
GeForce4 MX 420;/gpu-specs/geforce4-mx-420.c777;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, SDR, 128 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 MX 420 PCI;/gpu-specs/geforce4-mx-420-pci.c778;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;PCI;64 MB, SDR, 64 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 MX 440;/gpu-specs/geforce4-mx-440.c781;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;275 MHz;200 MHz;2;0;4 / 2
GeForce4 MX 440 Mac Edition;/gpu-specs/geforce4-mx-440-mac-edition.c3374;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;275 MHz;200 MHz;2;0;4 / 2
GeForce4 MX 440-8x;/gpu-specs/geforce4-mx-440-8x.c783;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Sep 25th, 2002;AGP 8x;64 MB, DDR, 128 bit;275 MHz;250 MHz;2;0;4 / 2
GeForce4 MX 440-SE;/gpu-specs/geforce4-mx-440-se.c2293;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 MX 440-SE;/gpu-specs/geforce4-mx-440-se.c2269;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Feb 6th, 2002;AGP 8x;64 MB, DDR, 64 bit;250 MHz;200 MHz;2;0;4 / 2
GeForce4 MX 440-SE;/gpu-specs/geforce4-mx-440-se.c780;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;166 MHz;2;0;4 / 2
GeForce4 MX 460;/gpu-specs/geforce4-mx-460.c786;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;300 MHz;225 MHz;2;0;4 / 2
GeForce4 Ti 4200;/gpu-specs/geforce4-ti-4200.c2134;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 6th, 2002;AGP 4x;64 MB, DDR, 64 bit;250 MHz;250 MHz;4;2;8 / 4
GeForce4 Ti 4200;/gpu-specs/geforce4-ti-4200.c2133;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 6th, 2002;AGP 4x;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;8 / 4
GeForce4 Ti 4200-8X;/gpu-specs/geforce4-ti-4200-8x.c182;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Feb 6th, 2002;AGP 8x;64 MB, SDR, 128 bit;250 MHz;250 MHz;4;2;8 / 4
GeForce4 Ti 4200-8X;/gpu-specs/geforce4-ti-4200-8x.c2356;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Feb 6th, 2002;AGP 8x;64 MB, SDR, 128 bit;250 MHz;250 MHz;4;2;8 / 4
Quadro4 500 Go GL;/gpu-specs/quadro4-500-go-gl.c1827;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Apr 23rd, 2002;AGP 4x;64 MB, SDR, 128 bit;220 MHz;220 MHz;2;0;4 / 2
Quadro4 550 XGL;/gpu-specs/quadro4-550-xgl.c1370;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 19th, 2002;AGP 4x;64 MB, DDR, 128 bit;270 MHz;200 MHz;2;0;4 / 4
Quadro4 580 XGL;/gpu-specs/quadro4-580-xgl.c1359;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Nov 12th, 2002;AGP 8x;64 MB, DDR, 128 bit;300 MHz;200 MHz;2;0;4 / 4
Quadro4 700 XGL;/gpu-specs/quadro4-700-xgl.c1371;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 19th, 2002;AGP 4x;64 MB, DDR, 128 bit;275 MHz;225 MHz;4;2;8 / 8
GeForce4 Ti 4400;/gpu-specs/geforce4-ti-4400.c180;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 6th, 2002;AGP 4x;128 MB, DDR, 128 bit;275 MHz;275 MHz;4;2;8 / 4
GeForce4 Ti 4600;/gpu-specs/geforce4-ti-4600.c178;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 6th, 2002;AGP 4x;128 MB, DDR, 128 bit;300 MHz;324 MHz;4;2;8 / 4
Quadro4 380 XGL;/gpu-specs/quadro4-380-xgl.c1358;NVIDIA;NV18;/gpu-specs/nvidia-nv18.g170;Nov 12th, 2002;AGP 8x;128 MB, DDR, 128 bit;275 MHz;256 MHz;2;0;4 / 4
Quadro4 500 XGL;/gpu-specs/quadro4-500-xgl.c1373;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Feb 19th, 2002;AGP 4x;128 MB, SDR, 128 bit;250 MHz;166 MHz;2;0;4 / 4
Quadro4 750 XGL;/gpu-specs/quadro4-750-xgl.c1372;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 19th, 2002;AGP 4x;128 MB, DDR, 128 bit;275 MHz;225 MHz;4;2;8 / 8
Quadro4 900 XGL;/gpu-specs/quadro4-900-xgl.c1369;NVIDIA;NV25;/gpu-specs/nvidia-nv25.g23;Feb 19th, 2002;AGP 4x;128 MB, DDR, 128 bit;300 MHz;325 MHz;4;2;8 / 8
Quadro4 980 XGL;/gpu-specs/quadro4-980-xgl.c1357;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Nov 12th, 2002;AGP 8x;128 MB, DDR, 128 bit;300 MHz;325 MHz;4;2;8 / 4
Spectre 1000;/gpu-specs/spectre-1000.c3538;3dfx;Rampage;/gpu-specs/3dfx-rampage.g947;Never Released;AGP 4x;64 MB, DDR, 128 bit;200 MHz;200 MHz;4;0;4 / 4
Spectre 2000;/gpu-specs/spectre-2000.c3540;3dfx;Rampage;/gpu-specs/3dfx-rampage.g947;Never Released;AGP 4x;64 MB, DDR, 128 bit;200 MHz;200 MHz;4;1;4 / 4
Spectre 3000;/gpu-specs/spectre-3000.c3539;3dfx;Rampage;/gpu-specs/3dfx-rampage.g947;Never Released;AGP 4x;64 MB, DDR, 128 bit;200 MHz;200 MHz;4;1;4 / 4
Mobility Radeon 7500C;/gpu-specs/mobility-radeon-7500c.c1590;ATI;M7;/gpu-specs/ati-m7.g199;Dec 1st, 2001;AGP 4x;16 MB, DDR, 64 bit;230 MHz;183 MHz;2;1;2 / 1
Mobility Radeon 7500;/gpu-specs/mobility-radeon-7500.c1214;ATI;M7;/gpu-specs/ati-m7.g199;Dec 1st, 2001;AGP 4x;32 MB, DDR, 64 bit;230 MHz;183 MHz;2;1;2 / 1
Mobility Radeon 7500;/gpu-specs/mobility-radeon-7500.c1218;ATI;M7;/gpu-specs/ati-m7.g199;Dec 1st, 2001;AGP 4x;32 MB, DDR, 64 bit;280 MHz;200 MHz;2;0;2 / 1
Radeon 7000;/gpu-specs/radeon-7000.c648;ATI;RV100;/gpu-specs/ati-rv100.g148;Feb 19th, 2001;AGP 4x;32 MB, DDR, 64 bit;183 MHz;183 MHz;1;0;3 / 1
Radeon 7000 PCI;/gpu-specs/radeon-7000-pci.c649;ATI;RV100;/gpu-specs/ati-rv100.g148;Feb 19th, 2001;PCI;32 MB, DDR, 64 bit;133 MHz;133 MHz;1;0;3 / 1
Radeon LE;/gpu-specs/radeon-le.c650;ATI;Rage 6;/gpu-specs/ati-rage-6.g616;May 1st, 2001;AGP 4x;32 MB, DDR, 128 bit;148 MHz;148 MHz;2;1;6 / 2
